Timestamp for sample frequency every 1 min min, Temperature_Celsius,Relative_Humidity
2021-01-20 17:27:00,26.23,44.42
2021-01-20 17:28:00,26.27,44.43
2021-01-20 17:29:00,26.23,44.55
2021-01-20 17:30:00,26.23,44.53
2021-01-20 17:31:00,26.19,44.65
2021-01-20 17:32:00,26.2,44.62
2021-01-20 17:33:00,26.2,44.64
2021-01-20 17:34:00,26.2,44.57
2021-01-20 17:35:00,26.23,44.53
2021-01-20 17:36:00,26.22,44.65
2021-01-20 17:37:00,26.2,44.69
2021-01-20 17:38:00,26.19,44.7
2021-01-20 17:39:00,26.16,44.62
2021-01-20 17:40:00,26.16,44.69
2021-01-20 17:41:00,26.16,44.69
2021-01-20 17:42:00,26.16,44.71
2021-01-20 17:43:00,26.16,44.73
2021-01-20 17:44:00,26.14,44.64
2021-01-20 17:45:00,26.1,44.68
2021-01-20 17:46:00,26.13,44.6
2021-01-20 17:47:00,26.09,44.57
2021-01-20 17:48:00,26.1,44.64
2021-01-20 17:49:00,26.11,44.63
2021-01-20 17:50:00,26.09,44.64
2021-01-20 17:51:00,26.06,44.67
2021-01-20 17:52:00,26.07,44.64
2021-01-20 17:53:00,26.1,44.53
2021-01-20 17:54:00,26.09,44.54
2021-01-20 17:55:00,26.11,44.61
2021-01-20 17:56:00,26.09,44.76
2021-01-20 17:57:00,26.07,44.75
2021-01-20 17:58:00,26.09,44.85
2021-01-20 17:59:00,26.1,44.73
2021-01-20 18:00:00,26.09,44.66
2021-01-20 18:01:00,26.09,44.69
2021-01-20 18:02:00,26.09,44.66
2021-01-20 18:03:00,26.09,44.68
2021-01-20 18:04:00,26.11,44.65
2021-01-20 18:05:00,26.1,44.67
2021-01-20 18:06:00,26.1,44.61
2021-01-20 18:07:00,26.11,44.54
2021-01-20 18:08:00,26.09,44.54
2021-01-20 18:09:00,26.1,44.53
2021-01-20 18:10:00,26.1,44.61
2021-01-20 18:11:00,26.09,44.68
2021-01-20 18:12:00,26.04,44.73
2021-01-20 18:13:00,26.09,44.69
2021-01-20 18:14:00,26.11,44.68
2021-01-20 18:15:00,26.11,44.71
2021-01-20 18:16:00,26.1,44.67
2021-01-20 18:17:00,26.09,44.69
2021-01-20 18:18:00,26.1,44.65
2021-01-20 18:19:00,26.07,44.65
2021-01-20 18:20:00,26.07,44.54
2021-01-20 18:21:00,26.06,44.61
2021-01-20 18:22:00,26.09,44.57
2021-01-20 18:23:00,26.07,44.58
2021-01-20 18:24:00,26.07,44.66
2021-01-20 18:25:00,26.07,44.68
2021-01-20 18:26:00,26.07,44.7
2021-01-20 18:27:00,26.06,44.59
2021-01-20 18:28:00,26.1,44.71
2021-01-20 18:29:00,26.09,44.85
2021-01-20 18:30:00,26.07,44.99
2021-01-20 18:31:00,26.1,45.07
2021-01-20 18:32:00,26.11,45.15
2021-01-20 18:33:00,26.11,45.02
2021-01-20 18:34:00,26.14,44.92
2021-01-20 18:35:00,26.1,44.91
2021-01-20 18:36:00,26.13,44.84
2021-01-20 18:37:00,26.09,44.88
2021-01-20 18:38:00,26.1,44.87
2021-01-20 18:39:00,26.13,44.89
2021-01-20 18:40:00,26.13,44.84
2021-01-20 18:41:00,26.13,44.86
2021-01-20 18:42:00,26.1,44.83
2021-01-20 18:43:00,26.11,44.89
2021-01-20 18:44:00,26.09,44.76
2021-01-20 18:45:00,26.11,44.76
2021-01-20 18:46:00,26.13,44.7
2021-01-20 18:47:00,26.13,44.7
2021-01-20 18:48:00,26.13,44.71
2021-01-20 18:49:00,26.13,44.73
2021-01-20 18:50:00,26.13,44.63
2021-01-20 18:51:00,26.11,44.61
2021-01-20 18:52:00,26.11,44.56
2021-01-20 18:53:00,26.11,44.54
2021-01-20 18:54:00,26.13,44.59
2021-01-20 18:55:00,26.13,44.52
2021-01-20 18:56:00,26.11,44.58
2021-01-20 18:57:00,26.07,44.56
2021-01-20 18:58:00,26.1,44.51
2021-01-20 18:59:00,26.11,44.46
2021-01-20 19:00:00,26.11,44.38
2021-01-20 19:01:00,26.11,44.42
2021-01-20 19:02:00,26.14,44.48
2021-01-20 19:03:00,26.14,44.47
2021-01-20 19:04:00,26.13,44.45
2021-01-20 19:05:00,26.13,44.52
2021-01-20 19:06:00,26.13,44.51
2021-01-20 19:07:00,26.14,44.55
2021-01-20 19:08:00,26.13,44.56
2021-01-20 19:09:00,26.16,44.61
2021-01-20 19:10:00,26.14,44.63
2021-01-20 19:11:00,26.13,44.59
2021-01-20 19:12:00,26.16,44.63
2021-01-20 19:13:00,26.17,44.57
2021-01-20 19:14:00,26.13,44.53
2021-01-20 19:15:00,26.11,44.57
2021-01-20 19:16:00,26.16,44.61
2021-01-20 19:17:00,26.13,44.6
2021-01-20 19:18:00,26.14,44.53
2021-01-20 19:19:00,26.14,44.49
2021-01-20 19:20:00,26.16,44.5
2021-01-20 19:21:00,26.13,44.52
2021-01-20 19:22:00,26.16,44.47
2021-01-20 19:23:00,26.16,44.46
2021-01-20 19:24:00,26.13,44.51
2021-01-20 19:25:00,26.14,44.49
2021-01-20 19:26:00,26.13,44.49
2021-01-20 19:27:00,26.16,44.54
2021-01-20 19:28:00,26.14,44.58
2021-01-20 19:29:00,26.13,44.56
2021-01-20 19:30:00,26.11,44.54
2021-01-20 19:31:00,26.1,44.58
2021-01-20 19:32:00,26.1,44.46
2021-01-20 19:33:00,26.13,44.48
2021-01-20 19:34:00,26.16,44.41
2021-01-20 19:35:00,26.14,44.42
2021-01-20 19:36:00,26.14,44.49
2021-01-20 19:37:00,26.14,44.51
2021-01-20 19:38:00,26.13,44.52
2021-01-20 19:39:00,26.14,44.53
2021-01-20 19:40:00,26.14,44.53
2021-01-20 19:41:00,26.14,44.51
2021-01-20 19:42:00,26.16,44.55
2021-01-20 19:43:00,26.16,44.54
2021-01-20 19:44:00,26.14,44.64
2021-01-20 19:45:00,26.14,44.66
2021-01-20 19:46:00,26.16,44.66
2021-01-20 19:47:00,26.14,44.66
2021-01-20 19:48:00,26.14,44.67
2021-01-20 19:49:00,26.14,44.66
2021-01-20 19:50:00,26.13,44.63
2021-01-20 19:51:00,26.16,44.61
2021-01-20 19:52:00,26.14,44.6
2021-01-20 19:53:00,26.16,44.58
2021-01-20 19:54:00,26.13,44.53
2021-01-20 19:55:00,26.13,44.51
2021-01-20 19:56:00,26.14,44.51
2021-01-20 19:57:00,26.11,44.49
2021-01-20 19:58:00,26.11,44.5
2021-01-20 19:59:00,26.11,44.48
2021-01-20 20:00:00,26.11,44.46
2021-01-20 20:01:00,26.11,44.48
2021-01-20 20:02:00,26.13,44.51
2021-01-20 20:03:00,26.13,44.52
2021-01-20 20:04:00,26.16,44.48
2021-01-20 20:05:00,26.17,44.58
2021-01-20 20:06:00,26.14,44.59
2021-01-20 20:07:00,26.19,44.66
2021-01-20 20:08:00,26.17,44.66
2021-01-20 20:09:00,26.17,44.66
2021-01-20 20:10:00,26.17,44.62
2021-01-20 20:11:00,26.16,44.65
2021-01-20 20:12:00,26.16,44.63
2021-01-20 20:13:00,26.14,44.63
2021-01-20 20:14:00,26.14,44.59
2021-01-20 20:15:00,26.17,44.54
2021-01-20 20:16:00,26.17,44.58
2021-01-20 20:17:00,26.16,44.54
2021-01-20 20:18:00,26.14,44.56
2021-01-20 20:19:00,26.14,44.58
2021-01-20 20:20:00,26.16,44.54
2021-01-20 20:21:00,26.16,44.58
2021-01-20 20:22:00,26.17,44.55
2021-01-20 20:23:00,26.16,44.52
2021-01-20 20:24:00,26.17,44.51
2021-01-20 20:25:00,26.17,44.57
2021-01-20 20:26:00,26.19,44.53
2021-01-20 20:27:00,26.17,44.47
2021-01-20 20:28:00,26.19,44.47
2021-01-20 20:29:00,26.17,44.47
2021-01-20 20:30:00,26.17,44.44
2021-01-20 20:31:00,26.19,44.43
2021-01-20 20:32:00,26.2,44.39
2021-01-20 20:33:00,26.2,44.38
2021-01-20 20:34:00,26.22,44.42
2021-01-20 20:35:00,26.23,44.42
2021-01-20 20:36:00,26.22,44.43
2021-01-20 20:37:00,26.22,44.43
2021-01-20 20:38:00,26.22,44.41
2021-01-20 20:39:00,26.22,44.45
2021-01-20 20:40:00,26.23,44.4
2021-01-20 20:41:00,26.22,44.41
2021-01-20 20:42:00,26.22,44.35
2021-01-20 20:43:00,26.2,44.31
2021-01-20 20:44:00,26.26,44.26
2021-01-20 20:45:00,26.22,44.3
2021-01-20 20:46:00,26.23,44.29
2021-01-20 20:47:00,26.26,44.26
2021-01-20 20:48:00,26.23,44.33
2021-01-20 20:49:00,26.23,44.41
2021-01-20 20:50:00,26.22,44.32
2021-01-20 20:51:00,26.23,44.3
2021-01-20 20:52:00,26.23,44.29
2021-01-20 20:53:00,26.23,44.29
2021-01-20 20:54:00,26.23,44.35
2021-01-20 20:55:00,26.22,44.3
2021-01-20 20:56:00,26.2,44.29
2021-01-20 20:57:00,26.2,44.29
2021-01-20 20:58:00,26.19,44.29
2021-01-20 20:59:00,26.22,44.26
2021-01-20 21:00:00,26.22,44.19
2021-01-20 21:01:00,26.2,44.21
2021-01-20 21:02:00,26.22,44.2
2021-01-20 21:03:00,26.24,44.15
2021-01-20 21:04:00,26.24,44.15
2021-01-20 21:05:00,26.22,44.18
2021-01-20 21:06:00,26.23,44.18
2021-01-20 21:07:00,26.24,44.25
2021-01-20 21:08:00,26.23,44.29
2021-01-20 21:09:00,26.23,44.22
2021-01-20 21:10:00,26.23,44.29
2021-01-20 21:11:00,26.22,44.27
2021-01-20 21:12:00,26.24,44.26
2021-01-20 21:13:00,26.22,44.24
2021-01-20 21:14:00,26.22,44.3
2021-01-20 21:15:00,26.22,44.38
2021-01-20 21:16:00,26.22,44.3
2021-01-20 21:17:00,26.2,44.29
2021-01-20 21:18:00,26.24,44.24
2021-01-20 21:19:00,26.22,44.24
2021-01-20 21:20:00,26.24,44.26
2021-01-20 21:21:00,26.22,44.3
2021-01-20 21:22:00,26.23,44.37
2021-01-20 21:23:00,26.24,44.36
2021-01-20 21:24:00,26.26,44.37
2021-01-20 21:25:00,26.24,44.31
2021-01-20 21:26:00,26.24,44.27
2021-01-20 21:27:00,26.22,44.23
2021-01-20 21:28:00,26.23,44.24
2021-01-20 21:29:00,26.2,44.21
2021-01-20 21:30:00,26.22,44.23
2021-01-20 21:31:00,26.22,44.15
2021-01-20 21:32:00,26.24,44.15
2021-01-20 21:33:00,26.23,44.1
2021-01-20 21:34:00,26.24,44.06
2021-01-20 21:35:00,26.26,44.09
2021-01-20 21:36:00,26.23,44.1
2021-01-20 21:37:00,26.24,44.11
2021-01-20 21:38:00,26.23,44.16
2021-01-20 21:39:00,26.23,44.16
2021-01-20 21:40:00,26.24,44.14
2021-01-20 21:41:00,26.24,44.26
2021-01-20 21:42:00,26.26,44.24
2021-01-20 21:43:00,26.26,44.28
2021-01-20 21:44:00,26.24,44.27
2021-01-20 21:45:00,26.22,44.26
2021-01-20 21:46:00,26.23,44.23
2021-01-20 21:47:00,26.24,44.25
2021-01-20 21:48:00,26.24,44.42
2021-01-20 21:49:00,26.26,44.41
2021-01-20 21:50:00,26.24,44.48
2021-01-20 21:51:00,26.26,44.56
2021-01-20 21:52:00,26.26,44.52
2021-01-20 21:53:00,26.23,44.49
2021-01-20 21:54:00,26.24,44.36
2021-01-20 21:55:00,26.24,44.42
2021-01-20 21:56:00,26.24,44.37
2021-01-20 21:57:00,26.24,44.41
2021-01-20 21:58:00,26.24,44.36
2021-01-20 21:59:00,26.27,44.39
2021-01-20 22:00:00,26.24,44.3
2021-01-20 22:01:00,26.24,44.26
2021-01-20 22:02:00,26.26,44.26
2021-01-20 22:03:00,26.26,44.15
2021-01-20 22:04:00,26.26,44.18
2021-01-20 22:05:00,26.23,44.07
2021-01-20 22:06:00,26.27,44.04
2021-01-20 22:07:00,26.26,43.99
2021-01-20 22:08:00,26.23,44.04
2021-01-20 22:09:00,26.24,44.04
2021-01-20 22:10:00,26.24,44.1
2021-01-20 22:11:00,26.23,44.14
2021-01-20 22:12:00,26.24,44.08
2021-01-20 22:13:00,26.26,44.07
2021-01-20 22:14:00,26.26,44.09
2021-01-20 22:15:00,26.26,44.1
2021-01-20 22:16:00,26.26,44.09
2021-01-20 22:17:00,26.26,44.14
2021-01-20 22:18:00,26.24,44.08
2021-01-20 22:19:00,26.24,44
2021-01-20 22:20:00,26.24,44
2021-01-20 22:21:00,26.26,43.93
2021-01-20 22:22:00,26.24,43.99
2021-01-20 22:23:00,26.24,44
2021-01-20 22:24:00,26.22,44.07
2021-01-20 22:25:00,26.23,44.07
2021-01-20 22:26:00,26.23,44.15
2021-01-20 22:27:00,26.27,44.39
2021-01-20 22:28:00,26.27,44.11
2021-01-20 22:29:00,26.26,44.25
2021-01-20 22:30:00,26.29,44.44
2021-01-20 22:31:00,26.24,44.33
2021-01-20 22:32:00,26.29,44.32
2021-01-20 22:33:00,26.3,44.28
2021-01-20 22:34:00,26.31,44.23
2021-01-20 22:35:00,26.31,44.28
2021-01-20 22:36:00,26.33,44.18
2021-01-20 22:37:00,26.33,44.18
2021-01-20 22:38:00,26.31,44.08
2021-01-20 22:39:00,26.31,44.05
2021-01-20 22:40:00,26.31,44.06
2021-01-20 22:41:00,26.34,44.22
2021-01-20 22:42:00,26.36,44.22
2021-01-20 22:43:00,26.34,44.25
2021-01-20 22:44:00,26.33,44.26
2021-01-20 22:45:00,26.33,44.16
2021-01-20 22:46:00,26.36,44.19
2021-01-20 22:47:00,26.36,44.14
2021-01-20 22:48:00,26.34,44.16
2021-01-20 22:49:00,26.36,44.16
2021-01-20 22:50:00,26.36,44.15
2021-01-20 22:51:00,26.37,44.13
2021-01-20 22:52:00,26.34,44.07
2021-01-20 22:53:00,26.34,43.94
2021-01-20 22:54:00,26.37,43.92
2021-01-20 22:55:00,26.37,43.95
2021-01-20 22:56:00,26.37,43.96
2021-01-20 22:57:00,26.34,44.03
2021-01-20 22:58:00,26.36,44
2021-01-20 22:59:00,26.34,44.07
2021-01-20 23:00:00,26.33,44.07
2021-01-20 23:01:00,26.36,44.06
2021-01-20 23:02:00,26.36,44.07
2021-01-20 23:03:00,26.37,44.1
2021-01-20 23:04:00,26.38,44.09
2021-01-20 23:05:00,26.4,44.1
2021-01-20 23:06:00,26.38,44.18
2021-01-20 23:07:00,26.38,44.15
2021-01-20 23:08:00,26.41,44.17
2021-01-20 23:09:00,26.4,44.15
2021-01-20 23:10:00,26.38,44.18
2021-01-20 23:11:00,26.38,44.11
2021-01-20 23:12:00,26.4,44.17
2021-01-20 23:13:00,26.38,44.07
2021-01-20 23:14:00,26.41,44.05
2021-01-20 23:15:00,26.41,44.06
2021-01-20 23:16:00,26.37,44.07
2021-01-20 23:17:00,26.38,44.1
2021-01-20 23:18:00,26.38,44.13
2021-01-20 23:19:00,26.41,44.12
2021-01-20 23:20:00,26.41,43.99
2021-01-20 23:21:00,26.4,44.03
2021-01-20 23:22:00,26.43,43.98
2021-01-20 23:23:00,26.4,43.95
2021-01-20 23:24:00,26.41,43.98
2021-01-20 23:25:00,26.4,43.97
2021-01-20 23:26:00,26.41,44.01
2021-01-20 23:27:00,26.44,44.27
2021-01-20 23:28:00,26.47,44.14
2021-01-20 23:29:00,26.43,44.73
2021-01-20 23:30:00,26.44,44.23
2021-01-20 23:31:00,26.44,44.53
2021-01-20 23:32:00,26.46,44.33
2021-01-20 23:33:00,26.48,44.02
2021-01-20 23:34:00,26.47,44.1
2021-01-20 23:35:00,26.48,44.14
2021-01-20 23:36:00,26.47,44.08
2021-01-20 23:37:00,26.47,44.19
2021-01-20 23:38:00,26.47,44.03
2021-01-20 23:39:00,26.47,44.12
2021-01-20 23:40:00,26.43,43.98
2021-01-20 23:41:00,26.43,44.3
2021-01-20 23:42:00,26.46,44.27
2021-01-20 23:43:00,26.44,44.09
2021-01-20 23:44:00,26.44,44.28
2021-01-20 23:45:00,26.44,44.37
2021-01-20 23:46:00,26.46,44.31
2021-01-20 23:47:00,26.47,44.31
2021-01-20 23:48:00,26.46,44.46
2021-01-20 23:49:00,26.46,44.29
2021-01-20 23:50:00,26.44,44.11
2021-01-20 23:51:00,26.44,44.22
2021-01-20 23:52:00,26.46,44.31
2021-01-20 23:53:00,26.48,44.07
2021-01-20 23:54:00,26.47,44.12
2021-01-20 23:55:00,26.48,43.95
2021-01-20 23:56:00,26.48,43.92
2021-01-20 23:57:00,26.5,44
2021-01-20 23:58:00,26.47,43.75
2021-01-20 23:59:00,26.48,43.93
2021-01-21 00:00:00,26.46,43.92
2021-01-21 00:01:00,26.5,43.98
2021-01-21 00:02:00,26.5,43.89
2021-01-21 00:03:00,26.51,43.91
2021-01-21 00:04:00,26.54,43.9
2021-01-21 00:05:00,26.53,43.87
2021-01-21 00:06:00,26.51,43.99
2021-01-21 00:07:00,26.5,44.07
2021-01-21 00:08:00,26.5,44.04
2021-01-21 00:09:00,26.51,43.94
2021-01-21 00:10:00,26.51,44.09
2021-01-21 00:11:00,26.51,44.05
2021-01-21 00:12:00,26.55,44.07
2021-01-21 00:13:00,26.5,44.03
2021-01-21 00:14:00,26.46,44.05
2021-01-21 00:15:00,26.44,44.07
2021-01-21 00:16:00,26.4,44.12
2021-01-21 00:17:00,26.38,43.98
2021-01-21 00:18:00,26.36,44.07
2021-01-21 00:19:00,26.34,44.18
2021-01-21 00:20:00,26.31,44.92
2021-01-21 00:21:00,26.37,44.48
2021-01-21 00:22:00,26.33,44.13
2021-01-21 00:23:00,26.33,44.27
2021-01-21 00:24:00,26.29,44.25
2021-01-21 00:25:00,26.26,44.29
2021-01-21 00:26:00,26.23,44.35
2021-01-21 00:27:00,26.19,44.39
2021-01-21 00:28:00,26.14,44.51
2021-01-21 00:29:00,26.13,44.48
2021-01-21 00:30:00,26.13,44.53
2021-01-21 00:31:00,26.14,44.48
2021-01-21 00:32:00,26.11,44.38
2021-01-21 00:33:00,26.09,44.38
2021-01-21 00:34:00,26.04,44.47
2021-01-21 00:35:00,26.03,44.42
2021-01-21 00:36:00,25.99,44.5
2021-01-21 00:37:00,25.99,44.54
2021-01-21 00:38:00,25.96,44.5
2021-01-21 00:39:00,25.92,44.52
2021-01-21 00:40:00,25.92,44.53
2021-01-21 00:41:00,25.89,44.56
2021-01-21 00:42:00,25.88,44.6
2021-01-21 00:43:00,25.83,44.62
2021-01-21 00:44:00,25.82,44.61
2021-01-21 00:45:00,25.81,44.58
2021-01-21 00:46:00,25.79,44.59
2021-01-21 00:47:00,25.78,44.61
2021-01-21 00:48:00,25.73,44.62
2021-01-21 00:49:00,25.73,44.77
2021-01-21 00:50:00,25.71,44.73
2021-01-21 00:51:00,25.71,44.73
2021-01-21 00:52:00,25.71,44.78
2021-01-21 00:53:00,25.69,44.79
2021-01-21 00:54:00,25.65,44.82
2021-01-21 00:55:00,25.65,44.87
2021-01-21 00:56:00,25.64,44.94
2021-01-21 00:57:00,25.64,44.91
2021-01-21 00:58:00,25.62,44.92
2021-01-21 00:59:00,25.61,44.93
2021-01-21 01:00:00,25.6,44.93
2021-01-21 01:01:00,25.57,44.97
2021-01-21 01:02:00,25.57,45.01
2021-01-21 01:03:00,25.57,45.01
2021-01-21 01:04:00,25.57,44.98
2021-01-21 01:05:00,25.57,44.98
2021-01-21 01:06:00,25.54,45.02
2021-01-21 01:07:00,25.52,45.03
2021-01-21 01:08:00,25.51,45.07
2021-01-21 01:09:00,25.49,45.12
2021-01-21 01:10:00,25.48,45.1
2021-01-21 01:11:00,25.49,45.11
2021-01-21 01:12:00,25.45,45.09
2021-01-21 01:13:00,25.45,45.08
2021-01-21 01:14:00,25.45,45.19
2021-01-21 01:15:00,25.42,45.2
2021-01-21 01:16:00,25.44,45.27
2021-01-21 01:17:00,25.42,45.22
2021-01-21 01:18:00,25.4,45.19
2021-01-21 01:19:00,25.4,45.22
2021-01-21 01:20:00,25.38,45.16
2021-01-21 01:21:00,25.38,45.25
2021-01-21 01:22:00,25.34,45.28
2021-01-21 01:23:00,25.37,45.29
2021-01-21 01:24:00,25.33,45.24
2021-01-21 01:25:00,25.34,45.24
2021-01-21 01:26:00,25.34,45.35
2021-01-21 01:27:00,25.31,45.31
2021-01-21 01:28:00,25.31,45.38
2021-01-21 01:29:00,25.31,45.36
2021-01-21 01:30:00,25.31,45.4
2021-01-21 01:31:00,25.31,45.35
2021-01-21 01:32:00,25.3,45.44
2021-01-21 01:33:00,25.33,45.42
2021-01-21 01:34:00,25.3,45.41
2021-01-21 01:35:00,25.31,45.44
2021-01-21 01:36:00,25.31,45.4
2021-01-21 01:37:00,25.28,45.38
2021-01-21 01:38:00,25.3,45.44
2021-01-21 01:39:00,25.28,45.48
2021-01-21 01:40:00,25.27,45.52
2021-01-21 01:41:00,25.27,45.49
2021-01-21 01:42:00,25.27,45.54
2021-01-21 01:43:00,25.27,45.48
2021-01-21 01:44:00,25.25,45.47
2021-01-21 01:45:00,25.24,45.54
2021-01-21 01:46:00,25.23,45.58
2021-01-21 01:47:00,25.23,45.6
2021-01-21 01:48:00,25.23,45.54
2021-01-21 01:49:00,25.24,45.54
2021-01-21 01:50:00,25.23,45.54
2021-01-21 01:51:00,25.21,45.59
2021-01-21 01:52:00,25.21,45.61
2021-01-21 01:53:00,25.2,45.66
2021-01-21 01:54:00,25.23,45.66
2021-01-21 01:55:00,25.21,45.62
2021-01-21 01:56:00,25.2,45.59
2021-01-21 01:57:00,25.18,45.57
2021-01-21 01:58:00,25.18,45.67
2021-01-21 01:59:00,25.17,45.63
2021-01-21 02:00:00,25.18,45.67
2021-01-21 02:01:00,25.18,45.68
2021-01-21 02:02:00,25.18,45.64
2021-01-21 02:03:00,25.21,45.67
2021-01-21 02:04:00,25.21,45.7
2021-01-21 02:05:00,25.18,45.68
2021-01-21 02:06:00,25.18,45.74
2021-01-21 02:07:00,25.2,45.76
2021-01-21 02:08:00,25.18,45.77
2021-01-21 02:09:00,25.18,45.72
2021-01-21 02:10:00,25.17,45.67
2021-01-21 02:11:00,25.16,45.71
2021-01-21 02:12:00,25.14,45.67
2021-01-21 02:13:00,25.17,45.74
2021-01-21 02:14:00,25.16,45.72
2021-01-21 02:15:00,25.17,45.68
2021-01-21 02:16:00,25.18,45.68
2021-01-21 02:17:00,25.16,45.69
2021-01-21 02:18:00,25.16,45.72
2021-01-21 02:19:00,25.16,45.76
2021-01-21 02:20:00,25.17,45.81
2021-01-21 02:21:00,25.16,45.79
2021-01-21 02:22:00,25.13,45.77
2021-01-21 02:23:00,25.13,45.72
2021-01-21 02:24:00,25.12,45.73
2021-01-21 02:25:00,25.13,45.7
2021-01-21 02:26:00,25.13,45.68
2021-01-21 02:27:00,25.12,45.72
2021-01-21 02:28:00,25.14,45.65
2021-01-21 02:29:00,25.13,45.68
2021-01-21 02:30:00,25.12,45.74
2021-01-21 02:31:00,25.12,45.81
2021-01-21 02:32:00,25.14,45.82
2021-01-21 02:33:00,25.16,45.76
2021-01-21 02:34:00,25.18,45.82
2021-01-21 02:35:00,25.16,45.82
2021-01-21 02:36:00,25.13,45.88
2021-01-21 02:37:00,25.16,45.82
2021-01-21 02:38:00,25.13,45.86
2021-01-21 02:39:00,25.16,45.84
2021-01-21 02:40:00,25.16,45.82
2021-01-21 02:41:00,25.16,45.82
2021-01-21 02:42:00,25.16,45.78
2021-01-21 02:43:00,25.14,45.79
2021-01-21 02:44:00,25.13,45.81
2021-01-21 02:45:00,25.13,45.88
2021-01-21 02:46:00,25.13,45.8
2021-01-21 02:47:00,25.12,45.8
2021-01-21 02:48:00,25.14,45.73
2021-01-21 02:49:00,25.13,45.79
2021-01-21 02:50:00,25.13,45.77
2021-01-21 02:51:00,25.13,45.86
2021-01-21 02:52:00,25.12,45.84
2021-01-21 02:53:00,25.12,45.83
2021-01-21 02:54:00,25.13,45.84
2021-01-21 02:55:00,25.13,45.83
2021-01-21 02:56:00,25.1,45.85
2021-01-21 02:57:00,25.09,45.88
2021-01-21 02:58:00,25.1,45.93
2021-01-21 02:59:00,25.12,45.87
2021-01-21 03:00:00,25.12,45.85
2021-01-21 03:01:00,25.12,45.87
2021-01-21 03:02:00,25.1,45.85
2021-01-21 03:03:00,25.12,45.89
2021-01-21 03:04:00,25.12,45.91
2021-01-21 03:05:00,25.1,45.93
2021-01-21 03:06:00,25.13,45.89
2021-01-21 03:07:00,25.13,45.91
2021-01-21 03:08:00,25.13,45.89
2021-01-21 03:09:00,25.09,45.92
2021-01-21 03:10:00,25.12,45.83
2021-01-21 03:11:00,25.12,45.74
2021-01-21 03:12:00,25.1,45.92
2021-01-21 03:13:00,25.1,45.99
2021-01-21 03:14:00,25.1,45.94
2021-01-21 03:15:00,25.1,46
2021-01-21 03:16:00,25.12,46.02
2021-01-21 03:17:00,25.12,46.04
2021-01-21 03:18:00,25.07,46.05
2021-01-21 03:19:00,25.1,46.08
2021-01-21 03:20:00,25.1,46
2021-01-21 03:21:00,25.1,46.01
2021-01-21 03:22:00,25.12,45.98
2021-01-21 03:23:00,25.1,46
2021-01-21 03:24:00,25.07,46.01
2021-01-21 03:25:00,25.09,46.04
2021-01-21 03:26:00,25.1,45.96
2021-01-21 03:27:00,25.09,45.96
2021-01-21 03:28:00,25.07,45.94
2021-01-21 03:29:00,25.09,45.93
2021-01-21 03:30:00,25.09,45.98
2021-01-21 03:31:00,25.09,46.03
2021-01-21 03:32:00,25.06,45.95
2021-01-21 03:33:00,25.1,46
2021-01-21 03:34:00,25.1,45.94
2021-01-21 03:35:00,25.1,45.93
2021-01-21 03:36:00,25.1,45.94
2021-01-21 03:37:00,25.09,46.01
2021-01-21 03:38:00,25.09,46.05
2021-01-21 03:39:00,25.09,46.09
2021-01-21 03:40:00,25.09,46.04
2021-01-21 03:41:00,25.1,46.03
2021-01-21 03:42:00,25.09,46.01
2021-01-21 03:43:00,25.09,46.01
2021-01-21 03:44:00,25.09,46.04
2021-01-21 03:45:00,25.1,46.07
2021-01-21 03:46:00,25.07,46.08
2021-01-21 03:47:00,25.07,46.04
2021-01-21 03:48:00,25.09,46.05
2021-01-21 03:49:00,25.1,46
2021-01-21 03:50:00,25.07,46.04
2021-01-21 03:51:00,25.06,46.02
2021-01-21 03:52:00,25.1,46.07
2021-01-21 03:53:00,25.07,46.05
2021-01-21 03:54:00,25.06,45.99
2021-01-21 03:55:00,25.04,46.01
2021-01-21 03:56:00,25.06,45.99
2021-01-21 03:57:00,25.09,46.04
2021-01-21 03:58:00,25.07,46.08
2021-01-21 03:59:00,25.06,46.13
2021-01-21 04:00:00,25.04,46.06
2021-01-21 04:01:00,25.06,46.05
2021-01-21 04:02:00,25.07,46.07
2021-01-21 04:03:00,25.09,46.01
2021-01-21 04:04:00,25.07,46.08
2021-01-21 04:05:00,25.09,46.08
2021-01-21 04:06:00,25.07,46.04
2021-01-21 04:07:00,25.09,46.04
2021-01-21 04:08:00,25.07,46.07
2021-01-21 04:09:00,25.07,45.98
2021-01-21 04:10:00,25.07,45.96
2021-01-21 04:11:00,25.04,46.02
2021-01-21 04:12:00,25.04,45.98
2021-01-21 04:13:00,25.07,45.94
2021-01-21 04:14:00,25.09,46.01
2021-01-21 04:15:00,25.06,45.98
2021-01-21 04:16:00,25.04,46.01
2021-01-21 04:17:00,25.07,46.02
2021-01-21 04:18:00,25.04,46.06
2021-01-21 04:19:00,25.06,46.09
2021-01-21 04:20:00,25.06,46.13
2021-01-21 04:21:00,25.06,46.1
2021-01-21 04:22:00,25.06,46.09
2021-01-21 04:23:00,25.07,46.11
2021-01-21 04:24:00,25.04,46.18
2021-01-21 04:25:00,25.07,46.21
2021-01-21 04:26:00,25.07,46.19
2021-01-21 04:27:00,25.04,46.2
2021-01-21 04:28:00,25.06,46.19
2021-01-21 04:29:00,25.04,46.16
2021-01-21 04:30:00,25.04,46.14
2021-01-21 04:31:00,25.06,46.16
